"PERIOD","FLOW","REPORTER","PARTNER","VAL","NET"
2010,"Import","Hungary","World",45387000,1943200
2010,"Import","Iceland","World",31274,642
2010,"Import","Indonesia","World",1091138,91291
2010,"Import","Ireland","World",111722929,9472012
2010,"Import","Israel","World",1472000,119344
2010,"Import","Italy","World",168188916,13541317
2010,"Import","Côte d'Ivoire","World",13682,12608
2010,"Import","Jamaica","World",34404,5627
2010,"Import","Japan","World",41422403,3358364
2010,"Import","Kazakhstan","World",301349,22975
2010,"Import","Kenya","World",249064,20193
2010,"Import","Rep. of Korea","World",2104555,120131
2010,"Import","Kyrgyzstan","World",5589,734
2010,"Import","Lebanon","World",170323,22740
2010,"Import","Latvia","World",60256,6591
2010,"Import","Lithuania","World",176894,21884
2010,"Import","Luxembourg","World",41049,3874
2010,"Import","Madagascar","World",843013,39622
2010,"Import","Malawi","World",39268,6560
2010,"Import","Malaysia","World",122752,9952
2010,"Import","Maldives","World",68982,5593
2010,"Import","Malta","World",199395,16928
2010,"Import","Mauritius","World",36684,2974
2010,"Import","Mexico","World",295256121,23938197
2010,"Import","Other Asia, nes","World",36481639,2604986
2010,"Import","Rep. of Moldova","World",2813,133
2010,"Import","Montenegro","World",4306,640
2010,"Import","Namibia","World",128928,10221
2010,"Import","Nepal","World",450350,36513
2010,"Import","Netherlands","World",41220807,3342020
2010,"Import","Aruba","World",130774,2158
2010,"Import","New Caledonia","World",354146,54602
2010,"Import","New Zealand","World",11130898,990535
2010,"Import","Nicaragua","World",7944,1387
2010,"Import","Niger","World",167,1000
2010,"Import","Nigeria","World",62588,5074
2010,"Import","Norway","World",18071479,2493713
2010,"Import","Pakistan","World",108722,8815
2010,"Import","Panama","World",46086,1833
2010,"Import","Peru","World",28374,2251
2010,"Import","Poland","World",105142300,22917979
2010,"Import","Portugal","World",1058736,14563693
2010,"Import","Romania","World",115058966,10175670
2010,"Import","Russian Federation","World",3111131,343056
2010,"Import","Rwanda","World",531,133
2010,"Import","Saint Kitts and Nevis","World",536595,37353
2010,"Import","Saint Vincent and the Grenadines","World",1769,341
2010,"Import","Saudi Arabia","World",712001,24000
2010,"Import","Senegal","World",6075,1258
2010,"Import","Serbia","World",13481,839
2010,"Import","India","World",3927302,318410
2010,"Import","Singapore","World",288020,25630
2010,"Import","Slovakia","World",17675,1793
2010,"Import","Viet Nam","World",71580,5803
2010,"Import","Slovenia","World",63897,7187
2010,"Import","South Africa","World",709015,84699
2010,"Import","Spain","World",54319305,6694911
2010,"Import","Fmr Sudan","World",2055870,76237
2010,"Import","Eswatini","World",22008,1992
2010,"Import","Sweden","World",251427260,21298605
2010,"Import","Switzerland","World",30867026,6360203
2010,"Import","Syria","World",81209,13105
2010,"Import","Thailand","World",10812578,876641
2010,"Import","Trinidad and Tobago","World",67040,5934
2010,"Import","Tunisia","World",40732,6308
2010,"Import","Turkey","World",405215271,41916221
2010,"Import","Uganda","World",968,240
2010,"Import","North Macedonia","World",7708,597
2010,"Import","Egypt","World",3903,316
2010,"Import","United Kingdom","World",550622903,41311019
2010,"Import","United Rep. of Tanzania","World",181295,46790
2010,"Import","USA","World",1197502679,97088776
2010,"Import","Burkina Faso","World",404,200
2010,"Import","Uruguay","World",17340028,1692352
2010,"Import","Samoa","World",12052,977
2010,"Import","Yemen","World",129063,4781
2010,"Import","Zambia","World",2423,298
2010,"Import","Barbados","World",22967,3378
2010,"Import","Burundi","World",15001,575
2010,"Import","Cameroon","World",12258,1212
2010,"Import","Comoros","World",4521,2896
2010,"Import","Congo","World",66630,59140
2010,"Import","Iran","World",6647171,392414
2010,"Import","Mauritania","World",68110,45000
2010,"Import","Morocco","World",35125,3996
2010,"Import","Mozambique","World",31738,2573
2010,"Import","Oman","World",169223,8966
2010,"Import","Vanuatu","World",46630,5792
2010,"Import","Philippines","World",503201,53824
2010,"Import","Qatar","World",955931,17619
2010,"Import","Ukraine","World",414760,311961
2010,"Import","Venezuela","World",2560685,50340
2010,"Import","Antigua and Barbuda","World",6491,800
2010,"Import","Botswana","World",91972,7966
2010,"Import","Lesotho","World",7020,569
2010,"Import","Saint Lucia","World",22928,1392
2009,"Export","Argentina","World",690,23
2009,"Export","Australia","World",3918272,646784
2009,"Export","Austria","World",2372430,193917
2009,"Export","Bahrain","World",4301,2500
2009,"Export","Belgium","World",1227699,90019
2009,"Export","Brazil","World",16541494,1215361
2009,"Export","Brunei Darussalam","World",62748,4601
2009,"Export","Bulgaria","World",14075,3100
2009,"Export","Canada","World",16004340,1173491
2009,"Export","Cabo Verde","World",1601,120
2009,"Export","China","World",151051654,11075605
2009,"Export","Croatia","World",4241,191
2009,"Export","Czechia","World",295212,30238
2009,"Export","Denmark","World",1633295041,113499590
2009,"Export","Estonia","World",4352573,605990
2009,"Export","Finland","World",9208672,1527656
2009,"Export","France","World",4976562,364898
2009,"Export","Germany","World",1093019538,84107356
2009,"Export","Greece","World",12002138,3853586
2009,"Export","Guatemala","World",360,466
2009,"Export","China, Hong Kong SAR","World",27035,1982
2009,"Export","Ireland","World",2366327,65925
2009,"Export","Italy","World",26018084,1547404
2009,"Export","Jamaica","World",208462,30833
2009,"Export","Japan","World",480557004,35071854
2009,"Export","Kenya","World",3632,266
2009,"Export","Rep. of Korea","World",1618945,141295
2009,"Export","Latvia","World",1495,156
2009,"Export","Lithuania","World",3791,537
2009,"Export","Luxembourg","World",7112,637
2009,"Export","Malaysia","World",68714,5038
2009,"Export","Mexico","World",68759,5042
2009,"Export","Other Asia, nes","World",1522645,75940
2009,"Export","Montenegro","World",6799,165
2009,"Export","Namibia","World",360,90
2009,"Export","Netherlands","World",4760704,349070
2009,"Export","New Caledonia","World",201148,36256
2009,"Export","New Zealand","World",155329,30316
2009,"Export","Nigeria","World",11860,10142
2009,"Export","Norway","World",9199,221
2009,"Export","Pakistan","World",1761,129
2009,"Export","Panama","World",985,220
2009,"Export","Poland","World",1011,15
2009,"Export","Portugal","World",23267511,3101007
2009,"Export","Qatar","World",13505,990
2009,"Export","Russian Federation","World",159697,11207
2009,"Export","Rwanda","World",3097,200
2009,"Export","Serbia","World",120850,8500
2009,"Export","India","World",335619342,24608717
2009,"Export","Singapore","World",204834,15019
2009,"Export","Slovakia","World",2969,48
2009,"Export","Viet Nam","World",116874648,8569635
2009,"Export","Slovenia","World",300764,7485
2009,"Export","South Africa","World",133524,9790
2009,"Export","Spain","World",742669251,78286227
2009,"Export","Eswatini","World",5600,316
2009,"Export","Sweden","World",307314,24186
2009,"Export","Switzerland","World",109414,1682
2009,"Export","Thailand","World",226836,16030
2009,"Export","Trinidad and Tobago","World",34196,599
2009,"Export","Turkey","World",669361,68411
2009,"Export","United Kingdom","World",16280325,634376
2009,"Export","USA","World",116998205,8578694
2009,"Export","Oman","World",43852,5185
2009,"Export","Ukraine","World",90764,4508
2009,"Export","Indonesia","World",76692,5040
2009,"Export","Saint Lucia","World",11109,1551
2009,"Import","Albania","World",938,20
2009,"Import","Algeria","World",64189,18309
2009,"Import","Angola","World",29608865,772731
2009,"Import","Azerbaijan","World",3190529,326434
2009,"Import","Argentina","World",294179,73794
2009,"Import","Australia","World",212361776,14107520
2009,"Import","Austria","World",11562190,1168869
2009,"Import","Bahamas","World",1350,115
2009,"Import","Bangladesh","World",28651,2451
2009,"Import","Belgium","World",28867485,2469590
2009,"Import","Bolivia (Plurinational State of)","World",7121,429
2009,"Import","Bosnia Herzegovina","World",7553,441
2009,"Import","Brazil","World",221129408,24594107
2009,"Import","Brunei Darussalam","World",138924,11885
2009,"Import","Bulgaria","World",80187786,15862334
2009,"Import","Belarus","World",14000,299
2009,"Import","Cambodia","World",5885,3200
2009,"Import","Canada","World",435755359,37278515
2009,"Import","Cabo Verde","World",138657,16205
2009,"Import","Sri Lanka","World",21647,1852
2009,"Import","Chile","World",122201085,10454203
2009,"Import","China","World",26398945,2258408
2009,"Import","Colombia","World",19802,3469
2009,"Import","Costa Rica","World",91787,3211
2009,"Import","Croatia","World",9723000,1154816
2009,"Import","Cyprus","World",33413895,1036830
2009,"Import","Czechia","World",28944,16155
2009,"Import","Denmark","World",1204216,98310
2009,"Import","Dominica","World",8307,862
2009,"Import","Dominican Rep.","World",17592,1505
2009,"Import","Ecuador","World",10526,755
2009,"Import","El Salvador","World",470,34
2009,"Import","Ethiopia","World",41581,3323
2009,"Import","Estonia","World",177788,66505
2009,"Import","Faeroe Isds","World",12602,1293
2009,"Import","Fiji","World",7556,646
2009,"Import","Finland","World",1056996,188014
2009,"Import","France","World",193542248,16557381
2009,"Import","French Polynesia","World",13031,212
2009,"Import","Georgia","World",16858,1817
2009,"Import","State of Palestine","World",13053,1117
2009,"Import","Germany","World",1248508493,168559328
2009,"Import","Greece","World",192673162,8521184
2009,"Import","Guatemala","World",25708,1815
2009,"Import","Guyana","World",30189,7044
2009,"Import","Honduras","World",29842,1582
2009,"Import","China, Hong Kong SAR","World",24887,2129
2009,"Import","Hungary","World",185000,25920
2009,"Import","Iceland","World",12923,256
2009,"Import","Ireland","World",119794509,12644539
2009,"Import","Israel","World",67000,5732
2009,"Import","Italy","World",83038399,5514265
2009,"Import","Côte d'Ivoire","World",1874,249
2009,"Import","Jamaica","World",5401,214
2009,"Import","Japan","World",55462297,4744754
2009,"Import","Kazakhstan","World",306133,29024
2009,"Import","Jordan","World",4475,383
2009,"Import","Kenya","World",160561,13736
2009,"Import","Rep. of Korea","World",37462152,1681350
2009,"Import","Lebanon","World",268630,28014
2009,"Import","Latvia","World",1505791,231969
2009,"Import","Lithuania","World",663975,104424
2009,"Import","Luxembourg","World",61416,5504
2009,"Import","Madagascar","World",62143,21094
2009,"Import","Malawi","World",101,6
2009,"Import","Malaysia","World",145673,12462
2009,"Import","Maldives","World",366,31
2009,"Import","Malta","World",106105,8527
2009,"Import","Mauritius","World",5423,464
2009,"Import","Mexico","World",195292957,16707153
2009,"Import","Other Asia, nes","World",124565234,7075603
2009,"Import","Rep. of Moldova","World",7034,1284
2009,"Import","Montenegro","World",24564,1674
2009,"Import","Namibia","World",50760,6532
2009,"Import","Nepal","World",541334,46311
2009,"Import","Netherlands","World",167746066,14350539
2009,"Import","Aruba","World",53845094,2954987
2009,"Import","New Caledonia","World",199986,36256
2009,"Import","New Zealand","World",40075382,3154454
2009,"Import","Nicaragua","World",9436,1847
2009,"Import","Niger","World",12905,895
2009,"Import","Nigeria","World",2229056,939349
2009,"Import","Norway","World",10637992,1849719
2009,"Import","Pakistan","World",104572,8946
2009,"Import","Peru","World",24759,2449
2009,"Import","Poland","World",88863141,12619269
2009,"Import","Portugal","World",56007093,4342435
2009,"Import","Romania","World",35510452,3919379
2009,"Import","Russian Federation","World",1921821,139258
2009,"Import","Rwanda","World",5437,615
2009,"Import","Saint Kitts and Nevis","World",323,68
2009,"Import","Saint Vincent and the Grenadines","World",12823,1648
2009,"Import","Saudi Arabia","World",2076977,69000
2009,"Import","Senegal","World",3300,379
2009,"Import","Serbia","World",126339,9002
2009,"Import","India","World",1441850,123349
2009,"Import","Singapore","World",217891,18640
2009,"Import","Slovakia","World",57704,3535
2009,"Import","Viet Nam","World",64888,5551
2009,"Import","Slovenia","World",144830,7531
2009,"Import","South Africa","World",550040,47055
2009,"Import","Zimbabwe","World",1015,552
2009,"Import","Spain","World",207645328,66296888
2009,"Import","Fmr Sudan","World",3444557,586374
2009,"Import","Eswatini","World",72302,4737
2009,"Import","Sweden","World",209946496,16960916
2009,"Import","Switzerland","World",7061313,729301
2009,"Import","Syria","World",1302,1420
2009,"Import","Thailand","World",56755347,4871235
2009,"Import","Togo","World",1701,288
2009,"Import","Trinidad and Tobago","World",2285,136
2009,"Import","Tunisia","World",105829,21042
2009,"Import","Turkey","World",506169567,46059269
2009,"Import","Uganda","World",2649,640
2009,"Import","North Macedonia","World",3132,240
2009,"Import","Egypt","World",45525872,3894701
2009,"Import","United Kingdom","World",457486092,20815032
2009,"Import","United Rep. of Tanzania","World",69539,21696
2009,"Import","USA","World",2300554487,196810555
2009,"Import","Uruguay","World",123930,7821
2009,"Import","Yemen","World",28050,4140
2009,"Import","Zambia","World",2923,1031
2009,"Import","Barbados","World",1314,64
2009,"Import","Botswana","World",5633,482
2009,"Import","Belize","World",21292,1576
2009,"Import","Burundi","World",53637,6416
2009,"Import","Cameroon","World",611,174
2009,"Import","Comoros","World",57863,28408
2009,"Import","Congo","World",68577,59019
2009,"Import","Benin","World",21862,9360
2009,"Import","Gabon","World",569,39
2009,"Import","Ghana","World",11863,2461
2009,"Import","Morocco","World",92177,10865
2009,"Import","Mozambique","World",12153,1040
2009,"Import","Oman","World",1147441,129650
2009,"Import","Vanuatu","World",25086,779
2009,"Import","Philippines","World",599,1374
2009,"Import","Ukraine","World",161646,60686
2009,"Import","Venezuela","World",16270054,258084
2009,"Import","Antigua and Barbuda","World",11055,3984
2009,"Import","Gambia","World",19,100
2009,"Import","Grenada","World",8754,465
2009,"Import","Indonesia","World",56726,6343
2009,"Import","Saint Lucia","World",9514,115
2008,"Export","Argentina","World",627,70
2008,"Export","Australia","World",20203283,1639194
2008,"Export","Austria","World",4010798,287901
2008,"Export","Belgium","World",1688427,131286
2008,"Export","Bosnia Herzegovina","World",17558,26000
2008,"Export","Brazil","World",13956232,835820
2008,"Export","Bulgaria","World",606,74
2008,"Export","Canada","World",3601918,280073
2008,"Export","China","World",210850416,16394988
2008,"Export","Cyprus","World",942,2000
2008,"Export","Czechia","World",300177,24496
2008,"Export","Denmark","World",1191834152,73411730
2008,"Export","Estonia","World",1038097,83981
2008,"Export","Fiji","World",39548,3075
2008,"Export","Finland","World",1051176,45790
2008,"Export","France","World",2494422,193957
2008,"Export","Germany","World",2164630535,175636064
2008,"Export","Greece","World",16635908,5003871
2008,"Export","China, Hong Kong SAR","World",50282,3910
2008,"Export","Ireland","World",987,6
2008,"Export","Israel","World",10000,778
2008,"Export","Italy","World",23917633,1876200
2008,"Export","Jamaica","World",3205,20
2008,"Export","Japan","World",468847186,39613941
2008,"Export","Jordan","World",32261,2600
2008,"Export","Kenya","World",1232,28
2008,"Export","Rep. of Korea","World",3044838,49309
2008,"Export","Lebanon","World",400,100
2008,"Export","Lithuania","World",273553,38448
2008,"Export","Luxembourg","World",85411,7219
2008,"Export","China, Macao SAR","World",5132,3000
2008,"Export","Madagascar","World",3864,44
2008,"Export","Mexico","World",931635,72441
2008,"Export","Namibia","World",59,15
2008,"Export","Netherlands","World",15104195,1174449
2008,"Export","New Caledonia","World",1243,5
2008,"Export","New Zealand","World",178131,28202
2008,"Export","Norway","World",903,296
2008,"Export","Pakistan","World",54536,4241
2008,"Export","Panama","World",8207,1416
2008,"Export","Poland","World",21506,5999
2008,"Export","Portugal","World",181653040,14506698
2008,"Export","Russian Federation","World",56963,1551
2008,"Export","Singapore","World",202195,15722
2008,"Export","Viet Nam","World",126446299,9832020
2008,"Export","South Africa","World",545874,42445
2008,"Export","Zimbabwe","World",2,NA
2008,"Export","Spain","World",478725544,40230399
2008,"Export","Eswatini","World",1998,205
2008,"Export","Sweden","World",561709,24000
2008,"Export","Switzerland","World",107035,1579
2008,"Export","Thailand","World",254572,19669
2008,"Export","Trinidad and Tobago","World",21921,565
2008,"Export","United Arab Emirates","World",9901481,2252205
2008,"Export","Tunisia","World",1903,16
2008,"Export","Turkey","World",539140,28253
2008,"Export","United Kingdom","World",9871652,694916
2008,"Export","United Rep. of Tanzania","World",423,100
2008,"Export","USA","World",22072970,1716317
2008,"Export","Zambia","World",67,1500
2008,"Export","Bahamas","World",200,16
2008,"Export","Brunei Darussalam","World",12069,938
2008,"Export","Comoros","World",148,200
2008,"Export","Malaysia","World",1494388,116198
2008,"Export","Other Asia, nes","World",832897,85365
2008,"Export","Neth. Antilles","World",279776,19000
2008,"Export","India","World",651149240,50631079
2008,"Export","Ukraine","World",295840,30315
2008,"Export","Botswana","World",5889,458
2008,"Export","Grenada","World",2602,13
2008,"Export","Indonesia","World",105904,10360
2008,"Export","Saint Lucia","World",1005,9
2008,"Import","Algeria","World",2474,2511
2008,"Import","Azerbaijan","World",4334021,213970
2008,"Import","Argentina","World",79153,18634
2008,"Import","Australia","World",226641776,19596003
2008,"Import","Austria","World",5968087,496302
2008,"Import","Bangladesh","World",43568,3315
2008,"Import","Armenia","World",16670,2850
2008,"Import","Belgium","World",104138881,7924304
2008,"Import","Bolivia (Plurinational State of)","World",12082,1727
2008,"Import","Bosnia Herzegovina","World",55206,2500
2008,"Import","Brazil","World",121720898,8611353
2008,"Import","Bulgaria","World",18904156,3182791
2008,"Import","Belarus","World",7900,190
2008,"Import","Cambodia","World",101506,8038
2008,"Import","Canada","World",545188053,41485332
2008,"Import","Cabo Verde","World",5547,83
2008,"Import","Sri Lanka","World",5810,442
2008,"Import","Chile","World",15290973,1163545
2008,"Import","China","World",189281547,14403118
2008,"Import","Colombia","World",11400,1174
2008,"Import","Costa Rica","World",25535945,2433768
2008,"Import","Croatia","World",21204649,1072533
2008,"Import","Cyprus","World",2911,400
2008,"Import","Czechia","World",963355,179856
2008,"Import","Dominican Rep.","World",54129,4119
2008,"Import","Ecuador","World",10884,944
2008,"Import","El Salvador","World",8728,167
2008,"Import","Estonia","World",293124,20682
2008,"Import","Faeroe Isds","World",182644,9106
2008,"Import","Fiji","World",4044,308
2008,"Import","Finland","World",311454,41801
2008,"Import","France","World",160118275,12183979
2008,"Import","State of Palestine","World",2103,160
2008,"Import","Germany","World",632187040,97784854
2008,"Import","Greece","World",30778887,1272618
2008,"Import","Guatemala","World",32054,924
2008,"Import","Guyana","World",26366,1710
2008,"Import","China, Hong Kong SAR","World",47162,3589
2008,"Import","Hungary","World",113000,21966
2008,"Import","Iceland","World",32966,2441
2008,"Import","Ireland","World",47053436,4710809
2008,"Import","Israel","World",72000,5479
2008,"Import","Italy","World",300669645,22914612
2008,"Import","Jamaica","World",2082,101
2008,"Import","Japan","World",173675770,13215618
2008,"Import","Jordan","World",67543,6857
2008,"Import","Kenya","World",108656,11901
2008,"Import","Rep. of Korea","World",102169320,5671746
2008,"Import","Lebanon","World",364624,79247
2008,"Import","Latvia","World",3591760,19284
2008,"Import","Lithuania","World",137523,43439
2008,"Import","Luxembourg","World",308378,26147
2008,"Import","Madagascar","World",83614,4980
2008,"Import","Malawi","World",151826,11317
2008,"Import","Mali","World",4710,1050
2008,"Import","Malta","World",2869,70
2008,"Import","Mauritius","World",17408,1325
2008,"Import","Mexico","World",85431302,6500777
2008,"Import","Namibia","World",24301,26734
2008,"Import","Netherlands","World",162440126,12360657
2008,"Import","New Caledonia","World",9085786,585934
2008,"Import","New Zealand","World",13526009,1157659
2008,"Import","Nicaragua","World",23754,2893
2008,"Import","Norway","World",30515007,3933899
2008,"Import","Pakistan","World",37998,2891
2008,"Import","Panama","World",5404,1290
2008,"Import","Peru","World",4091,1051
2008,"Import","Poland","World",17465385,4405318
2008,"Import","Portugal","World",269751423,22189299
2008,"Import","Romania","World",3523439,227077
2008,"Import","Russian Federation","World",4858770,456568
2008,"Import","Saudi Arabia","World",2683203,127000
2008,"Import","Senegal","World",7934,803
2008,"Import","Serbia","World",56270,10714
2008,"Import","Singapore","World",1157972,88114
2008,"Import","Slovakia","World",93080,2915
2008,"Import","Viet Nam","World",388532,29565
2008,"Import","Slovenia","World",53670,2490
2008,"Import","South Africa","World",739607,56279
2008,"Import","Zimbabwe","World",1769,6
2008,"Import","Spain","World",274276634,45470850
2008,"Import","Fmr Sudan","World",443013,157443
2008,"Import","Eswatini","World",133121,11288
2008,"Import","Sweden","World",39082095,3226822
2008,"Import","Switzerland","World",4037677,976414
2008,"Import","Syria","World",429915,46813
2008,"Import","Thailand","World",5652066,448637
2008,"Import","Togo","World",30547,23283
2008,"Import","Tonga","World",7112,541
2008,"Import","Trinidad and Tobago","World",5117,661
2008,"Import","United Arab Emirates","World",161759,14448
2008,"Import","Tunisia","World",31143,2179
2008,"Import","Turkey","World",285010340,27100385
2008,"Import","Uganda","World",8991,200
2008,"Import","North Macedonia","World",20435,2564
2008,"Import","Egypt","World",669679,50958
2008,"Import","United Kingdom","World",423968709,9470161
2008,"Import","United Rep. of Tanzania","World",92974,56493
2008,"Import","USA","World",2679086132,203861362
2008,"Import","Uruguay","World",74166,3525
2008,"Import","Zambia","World",1539,250
2008,"Import","Albania","World",8620,888
2008,"Import","Bahamas","World",5756,438
2008,"Import","Bahrain","World",79622,11746
2008,"Import","Barbados","World",4579,58
2008,"Import","Belize","World",5689,1238
2008,"Import","Brunei Darussalam","World",83385,6345
2008,"Import","Burundi","World",130,1000
2008,"Import","Cameroon","World",445,200
2008,"Import","Central African Rep.","World",1869,4963
2008,"Import","Comoros","World",29597,10660
2008,"Import","Congo","World",104127,63684
2008,"Import","Benin","World",1304,55
2008,"Import","Dominica","World",7157154,617045
2008,"Import","French Polynesia","World",19974,882
2008,"Import","Gabon","World",4912,175
2008,"Import","Georgia","World",99942,1840
2008,"Import","Ghana","World",1189,793
2008,"Import","Kiribati","World",1099,84
2008,"Import","Guinea","World",3171,5907
2008,"Import","Kazakhstan","World",106648,6539
2008,"Import","Malaysia","World",57103,4345
2008,"Import","Other Asia, nes","World",94932324,4998766
2008,"Import","Rep. of Moldova","World",601,26
2008,"Import","Morocco","World",186635,17872
2008,"Import","Mozambique","World",1561,119
2008,"Import","Oman","World",42359,23
2008,"Import","Neth. Antilles","World",1048662,20326
2008,"Import","Nigeria","World",39884,3035
2008,"Import","FS Micronesia","World",1785,136
2008,"Import","Philippines","World",159161,99500
2008,"Import","Qatar","World",656885,39279
2008,"Import","Rwanda","World",5802,1571
2008,"Import","Seychelles","World",36,1000
2008,"Import","India","World",2310071,175782
2008,"Import","Ukraine","World",171610,31971
2008,"Import","Burkina Faso","World",422,108
2008,"Import","Venezuela","World",16271,1025
2008,"Import","Yemen","World",939,145
2008,"Import","Botswana","World",275035,20928
2008,"Import","Gambia","World",239,15
2008,"Import","Grenada","World",775,62
2008,"Import","Indonesia","World",3206936,105722
2008,"Import","Lesotho","World",1222,93
2008,"Import","Mauritania","World",38965,2700
2008,"Import","Saint Kitts and Nevis","World",533,45
2008,"Import","Saint Lucia","World",14873,1440
2008,"Import","Saint Vincent and the Grenadines","World",1337,146
2007,"Export","Argentina","World",1903,140
2007,"Export","Australia","World",37334970,2958285
2007,"Export","Austria","World",1357270,325102
2007,"Export","Belgium","World",1073783,96887
2007,"Export","Cambodia","World",100,250
2007,"Export","Canada","World",2495714,225187
2007,"Export","China","World",78019421,7039643
2007,"Export","Czechia","World",2246423,359627
2007,"Export","Denmark","World",1827963138,203447096
2007,"Export","Estonia","World",2071375,156480
2007,"Export","Finland","World",433707,6448
2007,"Export","France","World",4410248,397934
2007,"Export","Germany","World",969479000,74029840
2007,"Export","Greece","World",5083193,1705774
2007,"Export","China, Hong Kong SAR","World",107555,9705
2007,"Export","Ireland","World",125,1
2007,"Export","Italy","World",44454144,3855705
2007,"Export","Japan","World",354009471,41046485
2007,"Export","Rep. of Korea","World",194164,35344
2007,"Export","Lebanon","World",640,210
2007,"Export","Namibia","World",213,300
2007,"Export","Netherlands","World",15758659,1421894
2007,"Export","New Zealand","World",311731,63341
2007,"Export","Norway","World",10320,1276
2007,"Export","Poland","World",90978,10511
2007,"Export","Portugal","World",3351234,357784
2007,"Export","Russian Federation","World",25834,973
2007,"Export","Singapore","World",578638,52210
2007,"Export","South Africa","World",124092,11197
2007,"Export","Spain","World",197977299,19102471
2007,"Export","Sweden","World",855370,30000
2007,"Export","Switzerland","World",1580,231
2007,"Export","Thailand","World",36500,3290
2007,"Export","Trinidad and Tobago","World",17616,401
2007,"Export","Turkey","World",63287,430
2007,"Export","United Kingdom","World",15270510,340764
2007,"Export","USA","World",14157874,1277456
2007,"Export","Brazil","World",1027431,206
2007,"Export","Brunei Darussalam","World",6640,599
2007,"Export","Fiji","World",38912,3511
2007,"Export","Kenya","World",42245,3812
2007,"Export","Kuwait","World",95646,40308
2007,"Export","Malawi","World",66002,5200
2007,"Export","Malaysia","World",92033,8304
2007,"Export","Mexico","World",6726,607
2007,"Export","Other Asia, nes","World",38305,1958
2007,"Export","Montserrat","World",1667,500
2007,"Export","Panama","World",16030,2600
2007,"Export","Rwanda","World",1096,450
2007,"Export","India","World",335817506,30300602
2007,"Export","Viet Nam","World",108637480,9802291
2007,"Export","Zimbabwe","World",6838,3420
2007,"Export","United Arab Emirates","World",192804,20370
2007,"Export","United Rep. of Tanzania","World",304,50
2007,"Export","Antigua and Barbuda","World",8626,299
2007,"Export","Botswana","World",3036,1200
2007,"Export","Grenada","World",741,8
2007,"Export","Indonesia","World",62861,12497
2007,"Export","Eswatini","World",1549,140
2007,"Export","Ukraine","World",11705,1384
2007,"Import","Algeria","World",3057,2710
2007,"Import","Azerbaijan","World",10805,2200
2007,"Import","Argentina","World",2430993,107633
2007,"Import","Australia","World",166468159,23806472
2007,"Import","Austria","World",32145818,1699000
2007,"Import","Belgium","World",150783834,17064457
2007,"Import","Bhutan","World",4005,453
2007,"Import","Bolivia (Plurinational State of)","World",23721,456
2007,"Import","Bulgaria","World",36965386,4547784
2007,"Import","Cambodia","World",593592,61515
2007,"Import","Canada","World",108855053,12319307
2007,"Import","Chile","World",982668,111210
2007,"Import","China","World",371956372,42094921
2007,"Import","Colombia","World",2110,445
2007,"Import","Costa Rica","World",11338,465
2007,"Import","Croatia","World",35342,804
2007,"Import","Cyprus","World",21952,3409
2007,"Import","Czechia","World",872432,126253
2007,"Import","Dominican Rep.","World",12963,1467
2007,"Import","Estonia","World",6062985,304246
2007,"Import","Finland","World",192067,20807
2007,"Import","France","World",131809086,14917053
2007,"Import","State of Palestine","World",21210,2400
2007,"Import","Germany","World",453337000,57456900
2007,"Import","Greece","World",68543911,3761937
2007,"Import","Greenland","World",320917,9630
2007,"Import","Guatemala","World",816,23
2007,"Import","Guyana","World",6179,10450
2007,"Import","Honduras","World",1310,4121
2007,"Import","China, Hong Kong SAR","World",16815,1903
2007,"Import","Hungary","World",40801000,2298400
2007,"Import","Iceland","World",22871,1970
2007,"Import","Ireland","World",880447,29051
2007,"Import","Israel","World",7000,792
2007,"Import","Italy","World",210791853,23389048
2007,"Import","Japan","World",62534094,7077087
2007,"Import","Jordan","World",30102,3407
2007,"Import","Rep. of Korea","World",33624725,1856331
2007,"Import","Lebanon","World",22970,4615
2007,"Import","Latvia","World",4381,620
2007,"Import","Lithuania","World",2833882,369031
2007,"Import","Luxembourg","World",117758,1557
2007,"Import","Madagascar","World",19121,908
2007,"Import","Malta","World",61294,3713
2007,"Import","Mongolia","World",948147,107303
2007,"Import","Namibia","World",42787,2519
2007,"Import","Netherlands","World",204391973,23131379
2007,"Import","New Zealand","World",22894564,1673802
2007,"Import","Nicaragua","World",62356,13396
2007,"Import","Norway","World",191542,6491
2007,"Import","Poland","World",21102018,2732132
2007,"Import","Portugal","World",181096677,18862634
2007,"Import","Romania","World",2821977,400626
2007,"Import","Russian Federation","World",938617,62885
2007,"Import","Saudi Arabia","World",833596,42000
2007,"Import","Serbia","World",7874,809
2007,"Import","Singapore","World",106422,12044
2007,"Import","Slovakia","World",150486,17058
2007,"Import","Slovenia","World",25648,1418
2007,"Import","South Africa","World",224590,25417
2007,"Import","Spain","World",264919166,9697535
2007,"Import","Fmr Sudan","World",9013321,54973
2007,"Import","Sweden","World",23219574,3808000
2007,"Import","Switzerland","World",111650,2082
2007,"Import","Thailand","World",37755809,6784491
2007,"Import","Trinidad and Tobago","World",3106,44
2007,"Import","Turkey","World",92359711,9709185
2007,"Import","North Macedonia","World",4850,53
2007,"Import","United Kingdom","World",123383054,8194902
2007,"Import","USA","World",2365069550,267658850
2007,"Import","Uruguay","World",6911500,1572041
2007,"Import","Angola","World",5390330,300366
2007,"Import","Bahamas","World",3480,394
2007,"Import","Bahrain","World",69433,13156
