PERIOD;cont1;cont2;REPORTER;import_val;export_val;world_part
2012;NA;Europe;Bosnia Herzegovina;279303;276210;Europe
2012;Oceania;Oceania;Australia;351833855;607119;Oceania
2012;Oceania;Oceania;New Zealand;341477;223235;Oceania
2012;Americas;NA;Bahamas;15608;0;Americas
2012;Americas;NA;Saint Kitts and Nevis;6208;0;Americas
2012;Americas;NA;Saint Lucia;15366;4467;Americas
2012;Americas;NA;Saint Vincent and the Grenadines;2209;0;Americas
2012;Americas;Americas;Antigua and Barbuda;531;0;Americas
2012;Americas;Americas;Aruba;11379;0;Americas
2012;Americas;Americas;Barbados;42221;0;Americas
2012;Americas;Americas;Dominica;154;0;Americas
2012;Americas;Americas;Jamaica;144609;0;Americas
2012;Americas;Americas;Trinidad and Tobago;2487;9997;Americas
2012;Americas;Americas;Belize;39016;0;Americas
2012;Americas;Americas;Costa Rica;44857;0;Americas
2012;Americas;Americas;El Salvador;6120;0;Americas
2012;Americas;Americas;Guatemala;4266;0;Americas
2012;Americas;Americas;Honduras;30484;0;Americas
2012;Americas;Americas;Mexico;318659256;72835;Americas
2012;Americas;Americas;Nicaragua;62614786;0;Americas
2012;Americas;Americas;Panama;182444;13881;Americas
2012;Asia;Asia;Kazakhstan;296730;38720;Asia
2012;Asia;Asia;Kyrgyzstan;1591;0;Asia
2012;Africa;Africa;Burundi;242009;0;Africa
2012;Africa;Africa;Comoros;1216;0;Africa
2012;Africa;Africa;Ethiopia;7010851;1481247;Africa
2012;Africa;Africa;Madagascar;49407;0;Africa
2012;Africa;Africa;Malawi;24615;0;Africa
2012;Africa;Africa;Mauritius;13489;394;Africa
2012;Africa;Africa;Rwanda;51529;0;Africa
2012;Africa;Africa;Seychelles;4600320;0;Africa
2012;Africa;Africa;Zambia;4152;0;Africa
2012;Asia;Asia;China;3286363;466939386;Asia
2012;Asia;Asia;Japan;41840154;76598257;Asia
2012;Europe;NA;Belarus;1014500;0;Europe
2012;Europe;NA;Russian Federation;6762812;16038;Europe
2012;Europe;Europe;Bulgaria;13805601;14251561;Europe
2012;Europe;Europe;Hungary;159755;6952;Europe
2012;Europe;Europe;Poland;75122631;683172;Europe
2012;Europe;Europe;Romania;194383351;0;Europe
2012;Europe;Europe;Slovakia;286697;6720;Europe
2012;Europe;Europe;Ukraine;79080280;164171;Europe
2012;Oceania;Oceania;Fiji;91708;0;Oceania
2012;Oceania;Oceania;New Caledonia;28532;0;Oceania
2012;Oceania;Oceania;Papua New Guinea;356027;4022;Oceania
2012;Oceania;NA;Palau;123;0;Oceania
2012;Africa;Africa;Angola;178668;0;Africa
2012;Africa;Africa;Cameroon;8950;0;Africa
2012;Africa;Africa;Congo;138932;98412;Africa
2012;Africa;Africa;Sao Tome and Principe;58619;0;Africa
2012;Africa;Africa;Algeria;75212;0;Africa
2012;Africa;Africa;Egypt;213198;0;Africa
2012;Africa;Africa;Morocco;35020981;593;Africa
2012;Africa;Africa;Sudan;11529;0;Africa
2012;Africa;Africa;Tunisia;2539;0;Africa
2012;Americas;Americas;Bermuda;2049;0;Americas
2012;Americas;Americas;Canada;657513413;18504008;Americas
2012;Europe;Europe;Denmark;0;1772302574;Europe
2012;Europe;Europe;Estonia;956277;10923333;Europe
2012;Europe;Europe;Finland;45358395;2886605;Europe
2012;Europe;Europe;Iceland;65419;0;Europe
2012;Europe;Europe;Ireland;13732577;64679239;Europe
2012;Europe;Europe;Latvia;26674327;466695;Europe
2012;Europe;Europe;Lithuania;10630296;0;Europe
2012;Europe;Europe;Norway;66054555;0;Europe
2012;Europe;Europe;Sweden;399545101;188491;Europe
2012;Europe;Europe;United Kingdom;929383672;8365314;Europe
2012;Oceania;Oceania;French Polynesia;2607;0;Oceania
2012;Oceania;Oceania;Tonga;4633;0;Oceania
2012;Americas;Americas;Argentina;205860;58840;Americas
2012;Americas;Americas;Brazil;307140994;515353;Americas
2012;Americas;Americas;Chile;46871840;223000;Americas
2012;Americas;Americas;Colombia;110958;0;Americas
2012;Americas;Americas;Ecuador;3997448;0;Americas
2012;Americas;Americas;Guyana;14421;0;Americas
2012;Americas;Americas;Paraguay;8004;0;Americas
2012;Americas;Americas;Peru;69687;0;Americas
2012;Americas;Americas;Uruguay;4962015;0;Americas
2012;Asia;NA;Brunei Darussalam;16020;0;Asia
2012;Asia;NA;Myanmar;434528;0;Asia
2012;Asia;NA;Viet Nam;12381;3989110;Asia
2012;Asia;Asia;Cambodia;100;19783;Asia
2012;Asia;Asia;Indonesia;2548461;0;Asia
2012;Asia;Asia;Malaysia;3694652;10674510;Asia
2012;Asia;Asia;Philippines;374514;0;Asia
2012;Asia;Asia;Singapore;21276744;21474633;Asia
2012;Asia;Asia;Thailand;75274793;668428;Asia
2012;Africa;Africa;Botswana;4961;0;Africa
2012;Africa;Africa;Lesotho;418;0;Africa
2012;Africa;Africa;Namibia;47513;1524;Africa
2012;Africa;Africa;South Africa;1101560;535480;Africa
2012;Asia;Asia;Bangladesh;58945;0;Asia
2012;Asia;Asia;India;4938145;43783349;Asia
2012;Asia;Asia;Maldives;1770;0;Asia
2012;Asia;Asia;Nepal;169327;0;Asia
2012;Asia;Asia;Pakistan;20085465;0;Asia
2012;Asia;Asia;Sri Lanka;6299358;554091;Asia
2012;Europe;Europe;Albania;2006;0;Europe
2012;Europe;Europe;Croatia;56477363;13189;Europe
2012;Europe;Europe;Greece;64838755;32091959;Europe
2012;Europe;Europe;Italy;301119499;427080943;Europe
2012;Europe;Europe;Malta;509858;128;Europe
2012;Europe;Europe;Montenegro;1956;0;Europe
2012;Europe;Europe;Portugal;501102;26876963;Europe
2012;Europe;Europe;Serbia;17713;10425;Europe
2012;Europe;Europe;Slovenia;32182;203138;Europe
2012;Europe;Europe;Spain;49434346;1185763969;Europe
2012;Africa;NA;Cabo Verde;53142;1931;Africa
2012;Africa;Africa;Burkina Faso;392;0;Africa
2012;Africa;Africa;Ghana;149429;0;Africa
2012;Africa;Africa;Mauritania;781347;0;Africa
2012;Africa;Africa;Niger;98;0;Africa
2012;Africa;Africa;Nigeria;56026;0;Africa
2012;Africa;Africa;Senegal;139795;0;Africa
2012;Africa;Africa;Togo;10901;0;Africa
2012;Asia;Asia;Armenia;420;0;Asia
2012;Asia;Asia;Azerbaijan;8449705;0;Asia
2012;Asia;Asia;Cyprus;33930;0;Asia
2012;Asia;Asia;Georgia;11445;0;Asia
2012;Asia;Asia;Israel;90000;354000;Asia
2012;Asia;Asia;Jordan;21389;0;Asia
2012;Asia;Asia;Lebanon;99988;0;Asia
2012;Asia;Asia;Oman;22570;0;Asia
2012;Asia;Asia;Saudi Arabia;713868;0;Asia
2012;Asia;Asia;Turkey;288140683;78622;Asia
2012;Asia;Asia;United Arab Emirates;304728;213495;Asia
2012;Asia;Asia;Yemen;26169;0;Asia
2012;Europe;Europe;Austria;7211665;140499;Europe
2012;Europe;Europe;Belgium;13817897;3022931;Europe
2012;Europe;Europe;France;226188714;4279100;Europe
2012;Europe;Europe;Germany;242070119;3155966412;Europe
2012;Europe;Europe;Luxembourg;20960;180141;Europe
2012;Europe;Europe;Netherlands;65168946;19518025;Europe
2012;Europe;Europe;Switzerland;5801614;325234;Europe
2013;NA;NA;Bolivia (Plurinational State of);2407654;0;Americas
2013;NA;NA;China, Hong Kong SAR;12265;0;Asia
2013;NA;NA;Côte d'Ivoire;7843;0;Africa
2013;NA;NA;Iran;3241;0;Asia
2013;NA;NA;Lao People's Dem. Rep.;40909;0;Asia
2013;NA;NA;Mozambique;280;0;Africa
2013;NA;NA;North Macedonia;19286072;1279;Europe
2013;NA;NA;Other Asia, nes;52626922;3050050;Asia
2013;NA;NA;Rep. of Korea;2147180;3655106;Asia
2013;NA;NA;Rep. of Moldova;59756;0;Europe
2013;NA;NA;State of Palestine;99798;0;Asia
2013;NA;NA;Venezuela;52284255;0;Americas
2013;NA;Americas;Dominican Rep.;17051;0;Americas
2013;NA;Africa;United Rep. of Tanzania;98841;0;Africa
2013;NA;Europe;Czechia;1226534;1547017;Europe
2013;NA;Oceania;Solomon Isds;1131;0;Oceania
2013;NA;Americas;USA;14643973;425730305;Americas
2013;NA;Africa;Eswatini;13578;38;Africa
2013;NA;Europe;Bosnia Herzegovina;437006;623699;Europe
2013;Oceania;Oceania;Australia;169073298;738875;Oceania
2013;Oceania;Oceania;New Zealand;171106;351425;Oceania
2013;Americas;NA;Bahamas;27648;0;Americas
2013;Americas;NA;Saint Kitts and Nevis;29380;0;Americas
2013;Americas;NA;Saint Lucia;4187;19606;Americas
2013;Americas;NA;Saint Vincent and the Grenadines;444;0;Americas
2013;Americas;Americas;Antigua and Barbuda;593;0;Americas
2013;Americas;Americas;Aruba;174935;0;Americas
2013;Americas;Americas;Barbados;29206;0;Americas
2013;Americas;Americas;Jamaica;123295;10892;Americas
2013;Americas;Americas;Trinidad and Tobago;7485;0;Americas
2013;Americas;Americas;Belize;38382;0;Americas
2013;Americas;Americas;Costa Rica;3122;0;Americas
2013;Americas;Americas;El Salvador;1522;0;Americas
2013;Americas;Americas;Guatemala;77467;21482;Americas
2013;Americas;Americas;Mexico;300430153;3883902;Americas
2013;Americas;Americas;Nicaragua;294567;0;Americas
2013;Americas;Americas;Panama;16271;111789;Americas
2013;Asia;Asia;Kazakhstan;7736740;5295;Asia
2013;Asia;Asia;Kyrgyzstan;59106;0;Asia
2013;Africa;Africa;Burundi;667568;0;Africa
2013;Africa;Africa;Comoros;115;0;Africa
2013;Africa;Africa;Ethiopia;59098970;266843;Africa
2013;Africa;Africa;Kenya;96651;78038;Africa
2013;Africa;Africa;Madagascar;5486;0;Africa
2013;Africa;Africa;Malawi;56735;0;Africa
2013;Africa;Africa;Mauritius;1779;0;Africa
2013;Africa;Africa;Seychelles;1083;0;Africa
2013;Africa;Africa;Uganda;4750;0;Africa
2013;Africa;Africa;Zambia;74632;0;Africa
2013;Asia;Asia;China;9874401;467551421;Asia
2013;Asia;Asia;Japan;46556440;2363128;Asia
2013;Asia;Asia;Mongolia;10062;125;Asia
2013;Europe;NA;Belarus;2780600;1200;Europe
2013;Europe;NA;Russian Federation;1073651568;41000;Europe
2013;Europe;Europe;Bulgaria;5419477;10067892;Europe
2013;Europe;Europe;Hungary;718133;14142;Europe
2013;Europe;Europe;Poland;214979564;19878235;Europe
2013;Europe;Europe;Romania;204374308;177661;Europe
2013;Europe;Europe;Slovakia;49279;0;Europe
2013;Europe;Europe;Ukraine;32523929;104420;Europe
2013;Oceania;Oceania;Fiji;262440;0;Oceania
2013;Oceania;Oceania;New Caledonia;66743;0;Oceania
2013;Oceania;NA;Palau;2738;0;Oceania
2013;Africa;Africa;Angola;632466;0;Africa
2013;Africa;Africa;Cameroon;2938;0;Africa
2013;Africa;Africa;Congo;15032;0;Africa
2013;Africa;Africa;Algeria;5105;0;Africa
2013;Africa;Africa;Egypt;130342365;0;Africa
2013;Africa;Africa;Morocco;59445457;36522;Africa
2013;Africa;Africa;Tunisia;33458;0;Africa
2013;Americas;Americas;Bermuda;26684;0;Americas
2013;Americas;Americas;Canada;634157627;9773467;Americas
2013;Europe;Europe;Denmark;0;2864460797;Europe
2013;Europe;Europe;Estonia;6272217;54610483;Europe
2013;Europe;Europe;Finland;11797629;359840;Europe
2013;Europe;Europe;Iceland;506516;0;Europe
2013;Europe;Europe;Ireland;24204680;12178622;Europe
2013;Europe;Europe;Latvia;3645989;202566;Europe
2013;Europe;Europe;Lithuania;550034;0;Europe
2013;Europe;Europe;Norway;2487702;3560945;Europe
2013;Europe;Europe;Sweden;153430865;960175;Europe
2013;Europe;Europe;United Kingdom;753853746;2323962;Europe
2013;Oceania;Oceania;French Polynesia;5028;0;Oceania
2013;Americas;Americas;Argentina;298227;38000;Americas
2013;Americas;Americas;Brazil;376684347;17809790;Americas
2013;Americas;Americas;Chile;336936303;933007;Americas
2013;Americas;Americas;Colombia;48154;0;Americas
2013;Americas;Americas;Ecuador;5424584;0;Americas
2013;Americas;Americas;Guyana;9397;0;Americas
2013;Americas;Americas;Peru;96948822;0;Americas
2013;Americas;Americas;Uruguay;127032282;7476;Americas
2013;Asia;NA;Brunei Darussalam;315347;6593;Asia
2013;Asia;NA;Myanmar;725387;0;Asia
2013;Asia;NA;Timor-Leste;2807;0;Asia
2013;Asia;NA;Viet Nam;60806;77376627;Asia
2013;Asia;Asia;Cambodia;12489;0;Asia
2013;Asia;Asia;Indonesia;1409339;0;Asia
2013;Asia;Asia;Malaysia;139915;116447;Asia
2013;Asia;Asia;Philippines;275325;500;Asia
2013;Asia;Asia;Singapore;1150048;1383466;Asia
2013;Asia;Asia;Thailand;3121173;1313141;Asia
2013;Africa;Africa;Botswana;5647;0;Africa
2013;Africa;Africa;Lesotho;769;0;Africa
2013;Africa;Africa;Namibia;21616;0;Africa
2013;Africa;Africa;South Africa;580371576;65907;Africa
2013;Asia;Asia;India;5145008;76292617;Asia
2013;Asia;Asia;Nepal;5532;0;Asia
2013;Asia;Asia;Pakistan;79706233;0;Asia
2013;Asia;Asia;Sri Lanka;25304187;0;Asia
2013;Europe;Europe;Albania;37070;0;Europe
2013;Europe;Europe;Croatia;50114589;166204;Europe
2013;Europe;Europe;Greece;87858092;32078325;Europe
2013;Europe;Europe;Italy;166982420;5034670;Europe
2013;Europe;Europe;Malta;6258;23910;Europe
2013;Europe;Europe;Montenegro;3901;0;Europe
2013;Europe;Europe;Portugal;6544409;13124964;Europe
2013;Europe;Europe;Serbia;4386;848;Europe
2013;Europe;Europe;Slovenia;23410;6111;Europe
2013;Europe;Europe;Spain;3252390;893855172;Europe
2013;Africa;NA;Cabo Verde;4564;0;Africa
2013;Africa;NA;Gambia;83;0;Africa
2013;Africa;Africa;Burkina Faso;0;38488;Africa
2013;Africa;Africa;Ghana;11380;0;Africa
2013;Africa;Africa;Guinea;4312;0;Africa
2013;Africa;Africa;Niger;641;0;Africa
2013;Africa;Africa;Nigeria;29493;27731;Africa
2013;Africa;Africa;Senegal;14231;0;Africa
2013;Asia;Asia;Armenia;1526;0;Asia
2013;Asia;Asia;Azerbaijan;37550544;0;Asia
2013;Asia;Asia;Bahrain;13523;23966;Asia
2013;Asia;Asia;Cyprus;2445;304;Asia
2013;Asia;Asia;Georgia;6388;0;Asia
2013;Asia;Asia;Israel;25000;3244000;Asia
2013;Asia;Asia;Jordan;130394;4073;Asia
2013;Asia;Asia;Kuwait;13126;0;Asia
2013;Asia;Asia;Lebanon;126790;200;Asia
2013;Asia;Asia;Oman;13033;0;Asia
2013;Asia;Asia;Qatar;6242;0;Asia
2013;Asia;Asia;Turkey;473713985;3292646;Asia
2013;Asia;Asia;United Arab Emirates;157560;18069;Asia
2013;Asia;Asia;Yemen;42023;0;Asia
2013;Europe;Europe;Austria;23361921;102989;Europe
2013;Europe;Europe;Belgium;16611661;3129498;Europe
2013;Europe;Europe;France;28791368;5086457;Europe
2013;Europe;Europe;Germany;248177780;2855230124;Europe
2013;Europe;Europe;Luxembourg;239744;684;Europe
2013;Europe;Europe;Netherlands;26741349;24316242;Europe
2013;Europe;Europe;Switzerland;8966047;693584;Europe
2014;NA;NA;Bolivia (Plurinational State of);838;3843;Americas
2014;NA;NA;China, Hong Kong SAR;105796;74042;Asia
2014;NA;NA;Iran;793334;339200;Asia
2014;NA;NA;North Macedonia;20063898;0;Europe
2014;NA;NA;Other Asia, nes;5892082;722430;Asia
2014;NA;NA;Rep. of Korea;54248528;8950324;Asia
2014;NA;NA;Rep. of Moldova;6507;0;Europe
2014;NA;NA;State of Palestine;374264;683;Asia
2014;NA;Americas;Dominican Rep.;21066;675;Americas
2014;NA;Africa;United Rep. of Tanzania;837296;0;Africa
2014;NA;Europe;Czechia;4732480;1809322;Europe
2014;NA;Oceania;Solomon Isds;30386;0;Oceania
2014;NA;Americas;USA;187679978;543348915;Americas
2014;NA;Africa;Eswatini;8143;2468;Africa
2014;NA;Europe;Bosnia Herzegovina;515292;669346;Europe
2014;Oceania;Oceania;Australia;70338882;5134080;Oceania
2014;Oceania;Oceania;New Zealand;54781737;243638;Oceania
2014;Americas;NA;Bahamas;7775;0;Americas
2014;Americas;NA;Saint Kitts and Nevis;148;0;Americas
2014;Americas;NA;Saint Lucia;11795;10427;Americas
2014;Americas;NA;Saint Vincent and the Grenadines;388;0;Americas
2014;Americas;Americas;Antigua and Barbuda;545;0;Americas
2014;Americas;Americas;Aruba;103304;0;Americas
2014;Americas;Americas;Barbados;17457;0;Americas
2014;Americas;Americas;Jamaica;2432;0;Americas
2014;Americas;Americas;Trinidad and Tobago;3441;0;Americas
2014;Americas;Americas;Belize;31344;0;Americas
2014;Americas;Americas;Costa Rica;41244947;6195;Americas
2014;Americas;Americas;Guatemala;3454;0;Americas
2014;Americas;Americas;Honduras;15969632;0;Americas
2014;Americas;Americas;Mexico;457927102;41401;Americas
2014;Americas;Americas;Nicaragua;92767;0;Americas
2014;Americas;Americas;Panama;4169;26438;Americas
2014;Asia;Asia;Kazakhstan;3090652;0;Asia
2014;Africa;Africa;Burundi;95;0;Africa
2014;Africa;Africa;Comoros;372;0;Africa
2014;Africa;Africa;Ethiopia;98836178;0;Africa
2014;Africa;Africa;Madagascar;12834;0;Africa
2014;Africa;Africa;Malawi;1205;0;Africa
2014;Africa;Africa;Mauritius;15349;0;Africa
2014;Africa;Africa;Rwanda;2182;0;Africa
2014;Africa;Africa;Uganda;83763;0;Africa
2014;Africa;Africa;Zambia;2043;0;Africa
2014;Africa;Africa;Zimbabwe;3441;0;Africa
2014;Asia;Asia;China;8572379;302319237;Asia
2014;Asia;Asia;Japan;85341977;1669201;Asia
2014;Asia;Asia;Mongolia;167180;0;Asia
2014;Europe;NA;Belarus;4338800;0;Europe
2014;Europe;NA;Russian Federation;536641175;131920;Europe
2014;Europe;Europe;Bulgaria;5643219;476003;Europe
2014;Europe;Europe;Hungary;476583;0;Europe
2014;Europe;Europe;Poland;144134431;5119079;Europe
2014;Europe;Europe;Romania;115862257;1371149;Europe
2014;Europe;Europe;Slovakia;288727;371950;Europe
2014;Europe;Europe;Ukraine;12132586;40045;Europe
2014;Oceania;Oceania;Fiji;9276;0;Oceania
2014;Oceania;Oceania;New Caledonia;21207;0;Oceania
2014;Africa;Africa;Angola;26038;0;Africa
2014;Africa;Africa;Cameroon;15835;0;Africa
2014;Africa;Africa;Congo;7062;0;Africa
2014;Africa;Africa;Algeria;29154;0;Africa
2014;Africa;Africa;Egypt;51366;0;Africa
2014;Africa;Africa;Morocco;64042234;19964;Africa
2014;Africa;Africa;Sudan;6618;0;Africa
2014;Africa;Africa;Tunisia;13120;154853;Africa
2014;Americas;Americas;Bermuda;900;0;Americas
2014;Americas;Americas;Canada;601882383;12810170;Americas
2014;Europe;Europe;Denmark;0;3742704277;Europe
2014;Europe;Europe;Estonia;547722;28172429;Europe
2014;Europe;Europe;Finland;111334007;10808906;Europe
2014;Europe;Europe;Iceland;20416;0;Europe
2014;Europe;Europe;Ireland;417043;17383716;Europe
2014;Europe;Europe;Latvia;50229;78975;Europe
2014;Europe;Europe;Lithuania;916139;2448622;Europe
2014;Europe;Europe;Norway;46501809;381242;Europe
2014;Europe;Europe;Sweden;143629529;295472;Europe
2014;Europe;Europe;United Kingdom;593520935;4010689;Europe
2014;Oceania;NA;Samoa;612249;0;Oceania
2014;Oceania;Oceania;French Polynesia;8142;0;Oceania
2014;Oceania;Oceania;Tonga;845;0;Oceania
2014;Americas;Americas;Argentina;33057;58947;Americas
2014;Americas;Americas;Brazil;269027624;15017147;Americas
2014;Americas;Americas;Chile;244634143;2338;Americas
2014;Americas;Americas;Colombia;14700;1927;Americas
2014;Americas;Americas;Ecuador;22195;0;Americas
2014;Americas;Americas;Guyana;7988;0;Americas
2014;Americas;Americas;Paraguay;67608;0;Americas
2014;Americas;Americas;Peru;9442;0;Americas
2014;Americas;Americas;Uruguay;269941075;0;Americas
2014;Asia;NA;Brunei Darussalam;1239958;0;Asia
2014;Asia;NA;Myanmar;564758;0;Asia
2014;Asia;NA;Viet Nam;26718;70169584;Asia
2014;Asia;Asia;Cambodia;222;0;Asia
2014;Asia;Asia;Indonesia;190577;24740;Asia
2014;Asia;Asia;Malaysia;543435;18645;Asia
2014;Asia;Asia;Philippines;640757;0;Asia
2014;Asia;Asia;Singapore;41585;603014;Asia
2014;Asia;Asia;Thailand;12855147;1624606;Asia
2014;Africa;Africa;Botswana;32824;0;Africa
2014;Africa;Africa;Lesotho;1632;0;Africa
2014;Africa;Africa;Namibia;4915;0;Africa
2014;Africa;Africa;South Africa;380296960;288077;Africa
2014;Asia;Asia;India;200624;83026901;Asia
2014;Asia;Asia;Nepal;36901;0;Asia
2014;Asia;Asia;Pakistan;5788676;332441;Asia
2014;Asia;Asia;Sri Lanka;36971668;0;Asia
2014;Europe;Europe;Croatia;11448487;57441;Europe
2014;Europe;Europe;Greece;67348371;21761680;Europe
2014;Europe;Europe;Italy;38002702;2269704;Europe
2014;Europe;Europe;Malta;3604;0;Europe
2014;Europe;Europe;Portugal;1560409;42235868;Europe
2014;Europe;Europe;Serbia;35453;0;Europe
2014;Europe;Europe;Slovenia;23729;1505;Europe
2014;Europe;Europe;Spain;11243558;1560590306;Europe
2014;Africa;NA;Gambia;28610;0;Africa
2014;Africa;Africa;Burkina Faso;69182;0;Africa
2014;Africa;Africa;Ghana;1283;0;Africa
2014;Africa;Africa;Mauritania;457;0;Africa
2014;Africa;Africa;Niger;54;0;Africa
2014;Africa;Africa;Nigeria;27433;0;Africa
2014;Africa;Africa;Senegal;4510;0;Africa
2014;Asia;Asia;Armenia;132975;0;Asia
2014;Asia;Asia;Azerbaijan;17806355;0;Asia
2014;Asia;Asia;Bahrain;185;12550;Asia
2014;Asia;Asia;Cyprus;19438;0;Asia
2014;Asia;Asia;Georgia;7453;0;Asia
2014;Asia;Asia;Israel;113000;3000;Asia
2014;Asia;Asia;Jordan;679;0;Asia
2014;Asia;Asia;Kuwait;820492;0;Asia
2014;Asia;Asia;Lebanon;32950;0;Asia
2014;Asia;Asia;Oman;0;2590;Asia
2014;Asia;Asia;Qatar;228447;0;Asia
2014;Asia;Asia;Saudi Arabia;126986;0;Asia
2014;Asia;Asia;Turkey;349698878;305643;Asia
2014;Asia;Asia;United Arab Emirates;274185;0;Asia
2014;Asia;Asia;Yemen;224455;4527;Asia
2014;Europe;Europe;Austria;26041849;924059;Europe
2014;Europe;Europe;Belgium;273739330;6159043;Europe
2014;Europe;Europe;France;150680604;4366439;Europe
2014;Europe;Europe;Germany;547182482;2206936823;Europe
2014;Europe;Europe;Luxembourg;2529;1011;Europe
2014;Europe;Europe;Netherlands;69647901;45503995;Europe
2014;Europe;Europe;Switzerland;330952;160871;Europe
2015;NA;NA;Bolivia (Plurinational State of);29994601;100;Americas
2015;NA;NA;China, Hong Kong SAR;11175;42487;Asia
2015;NA;NA;Côte d'Ivoire;348095;461831;Africa
2015;NA;NA;Iran;39538523;284020;Asia
2015;NA;NA;Lao People's Dem. Rep.;4550;0;Asia
2015;NA;NA;North Macedonia;2899;0;Europe
2015;NA;NA;Other Asia, nes;15332106;510448;Asia
2015;NA;NA;Rep. of Korea;14202726;1753587;Asia
2015;NA;NA;Rep. of Moldova;438956;0;Europe
2015;NA;NA;State of Palestine;248391;3200;Asia
2015;NA;Americas;Dominican Rep.;10474;0;Americas
2015;NA;Africa;United Rep. of Tanzania;376056;0;Africa
2015;NA;Europe;Czechia;85651;1001103;Europe
2015;NA;Oceania;Solomon Isds;318809;0;Oceania
2015;NA;Americas;USA;234213686;148913548;Americas
2015;NA;Africa;Eswatini;88469;0;Africa
2015;NA;Europe;Bosnia Herzegovina;145764;639974;Europe
2015;Oceania;Oceania;Australia;511398;144666;Oceania
2015;Oceania;Oceania;New Zealand;4423750;0;Oceania
2015;Americas;NA;Bahamas;20439;0;Americas
2015;Americas;NA;Saint Kitts and Nevis;1702;0;Americas
2015;Americas;NA;Saint Lucia;44336;473;Americas
2015;Americas;NA;Saint Vincent and the Grenadines;6786;0;Americas
2015;Americas;Americas;Antigua and Barbuda;5820;0;Americas
2015;Americas;Americas;Aruba;1450;0;Americas
2015;Americas;Americas;Barbados;5438;0;Americas
2015;Americas;Americas;Jamaica;4920;0;Americas
2015;Americas;Americas;Trinidad and Tobago;11022;9508;Americas
2015;Americas;Americas;Belize;488;0;Americas
2015;Americas;Americas;Costa Rica;27491270;20733;Americas
2015;Americas;Americas;El Salvador;36731;0;Americas
2015;Americas;Americas;Honduras;130675;94800;Americas
2015;Americas;Americas;Mexico;393312735;0;Americas
2015;Americas;Americas;Nicaragua;19757;0;Americas
2015;Asia;Asia;Kazakhstan;97689092;0;Asia
2015;Africa;Africa;Ethiopia;1170879;388223;Africa
2015;Africa;Africa;Kenya;29475503;6267;Africa
2015;Africa;Africa;Madagascar;38877;0;Africa
2015;Africa;Africa;Malawi;2127;0;Africa
2015;Africa;Africa;Mauritius;3686;0;Africa
2015;Africa;Africa;Rwanda;45796;0;Africa
2015;Africa;Africa;Uganda;2233;0;Africa
2015;Africa;Africa;Zambia;10652;0;Africa
2015;Africa;Africa;Zimbabwe;1210;0;Africa
2015;Asia;Asia;China;1523648;290359684;Asia
2015;Asia;Asia;Japan;87578153;2087536;Asia
2015;Asia;Asia;Mongolia;100220;0;Asia
2015;Europe;NA;Belarus;18405200;0;Europe
2015;Europe;NA;Russian Federation;86358702;340995;Europe
2015;Europe;Europe;Bulgaria;1931317;8693426;Europe
2015;Europe;Europe;Hungary;11517;1690;Europe
2015;Europe;Europe;Poland;243620427;6496549;Europe
2015;Europe;Europe;Romania;10538713;275643;Europe
2015;Europe;Europe;Slovakia;6246;256;Europe
2015;Europe;Europe;Ukraine;1033;313572;Europe
2015;Oceania;Oceania;Fiji;3415;0;Oceania
2015;Oceania;Oceania;New Caledonia;18918;0;Oceania
2015;Africa;Africa;Angola;246174;0;Africa
2015;Africa;Africa;Cameroon;489635;0;Africa
2015;Africa;Africa;Congo;95024;0;Africa
2015;Africa;Africa;Algeria;28195;0;Africa
2015;Africa;Africa;Egypt;13637;0;Africa
2015;Africa;Africa;Morocco;89466;0;Africa
2015;Africa;Africa;Sudan;33458;0;Africa
2015;Africa;Africa;Tunisia;3816;617;Africa
2015;Americas;Americas;Bermuda;2184;0;Americas
2015;Americas;Americas;Canada;430536525;7965344;Americas
2015;Europe;Europe;Denmark;0;3303414112;Europe
2015;Europe;Europe;Estonia;1199675;34984204;Europe
2015;Europe;Europe;Finland;101997042;64452;Europe
2015;Europe;Europe;Iceland;41683;0;Europe
2015;Europe;Europe;Ireland;105462;9662591;Europe
2015;Europe;Europe;Latvia;8052;0;Europe
2015;Europe;Europe;Lithuania;2106608;4918806;Europe
2015;Europe;Europe;Norway;10418714;0;Europe
2015;Europe;Europe;Sweden;155924627;1245144;Europe
2015;Europe;Europe;United Kingdom;340821078;9110586;Europe
2015;Oceania;Oceania;French Polynesia;3408;0;Oceania
2015;Americas;Americas;Argentina;134106;7445;Americas
2015;Americas;Americas;Brazil;137372228;526760;Americas
2015;Americas;Americas;Chile;104848127;4685;Americas
2015;Americas;Americas;Colombia;47963;0;Americas
2015;Americas;Americas;Ecuador;18929;0;Americas
2015;Americas;Americas;Guyana;4382;0;Americas
2015;Americas;Americas;Paraguay;6214;0;Americas
2015;Americas;Americas;Peru;51282880;0;Americas
2015;Americas;Americas;Uruguay;482598240;0;Americas
2015;Asia;NA;Brunei Darussalam;503358;3645;Asia
2015;Asia;NA;Myanmar;685111;0;Asia
2015;Asia;NA;Viet Nam;58562542;59890856;Asia
2015;Asia;Asia;Indonesia;652293;6025;Asia
2015;Asia;Asia;Malaysia;521628;18229;Asia
2015;Asia;Asia;Philippines;973860;9126;Asia
2015;Asia;Asia;Singapore;187679;353978;Asia
2015;Asia;Asia;Thailand;26794545;1033605;Asia
